,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
763,763,21,387,2954200,1243,650,593,88,99,118,112,118,111,95,94,84,73,58,46,44,32,27,14,16,3
764,764,21,387,2954300,31,20,11,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0
765,765,21,387,2954400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,766,21,387,2954500,4535,2360,2175,322,364,430,411,433,407,349,346,309,269,213,168,162,118,101,54,58,12
767,767,21,387,2954600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,768,21,387,2954700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,769,21,387,2954800,2370,1216,1154,168,190,225,215,226,212,182,180,161,140,111,88,85,61,53,28,30,6
770,770,21,387,2954900,1198,609,589,85,96,113,108,114,107,92,91,81,71,56,44,43,31,26,14,15,3
771,771,21,387,2955000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,772,21,387,2955100,1278,671,607,90,102,121,116,122,114,98,97,87,75,60,47,45,33,28,15,16,3
773,773,21,387,2955200,1305,650,655,92,104,124,118,124,117,100,99,89,77,61,48,46,33,29,15,16,3
774,774,21,387,2955300,464,240,224,33,37,44,42,44,41,35,35,31,27,21,17,16,12,10,5,6,1
775,775,21,387,2955400,2721,1319,1402,193,218,258,247,260,244,209,207,185,161,127,101,97,70,60,32,35,7
776,776,21,387,2955500,2144,1089,1055,152,172,203,194,204,192,165,163,146,127,100,79,76,55,47,25,27,5
777,777,21,387,2955600,967,464,503,68,77,91,87,92,86,74,73,66,57,45,36,34,25,21,11,12,2
778,778,21,387,2955700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,779,21,387,2955800,8317,4134,4183,591,668,790,755,795,746,640,635,567,494,390,309,298,216,186,99,107,22
780,780,21,387,2955900,2921,1416,1505,207,234,277,265,279,262,224,223,199,173,137,108,104,76,65,34,37,7
781,781,21,387,2956000,639,318,321,45,51,60,58,61,57,49,48,43,37,30,23,22,16,14,7,8,1
782,782,21,387,2956100,1009,488,521,71,81,95,91,96,90,77,77,68,59,47,37,36,26,22,12,13,2
783,783,21,387,2956200,648,340,308,46,52,61,58,61,58,49,49,44,38,30,24,23,16,14,7,8,1
784,784,21,387,2956300,984,464,520,70,79,93,89,94,88,75,75,67,58,46,36,35,25,22,11,12,2
785,785,21,387,2956400,773,402,371,55,62,73,70,73,69,59,59,52,45,36,28,27,20,17,9,10,2
786,786,21,387,2956500,393,195,198,27,31,37,35,37,35,30,30,26,23,18,14,14,10,8,4,5,1
787,787,21,387,2956600,3098,1597,1501,220,249,294,281,296,278,238,236,211,184,145,115,111,80,69,37,40,8
788,788,21,387,2956700,914,449,465,65,73,86,83,87,82,70,69,62,54,42,34,32,23,20,10,11,2
789,789,21,387,2956800,1353,683,670,96,108,128,122,129,121,104,103,92,80,63,50,48,35,30,16,17,3
790,790,21,387,2956900,123,55,68,8,9,11,11,11,11,9,9,8,7,5,4,4,3,2,1,1,0
791,791,21,387,2957000,702,358,344,49,56,66,63,67,63,54,53,47,41,32,26,25,18,15,8,9,1
792,792,21,387,2957100,2402,1197,1205,170,193,228,218,229,215,184,183,163,142,112,89,86,62,53,28,31,6
793,793,21,387,2957200,281,137,144,19,22,26,25,26,25,21,21,19,16,13,10,10,7,6,3,3,0
794,794,21,387,2957300,2126,1075,1051,151,170,202,193,203,190,163,162,145,126,99,79,76,55,47,25,27,5
795,795,21,387,2957400,2745,1370,1375,195,220,260,249,262,246,211,209,187,163,128,102,98,71,61,32,35,7
796,796,21,387,2957500,1103,546,557,78,88,104,100,105,99,84,84,75,65,51,41,39,28,24,13,14,2
797,797,21,387,2957600,513,250,263,36,41,48,46,49,46,39,39,35,30,24,19,18,13,11,6,6,1
798,798,21,387,2957700,434,215,219,30,34,41,39,41,38,33,33,29,25,20,16,15,11,9,5,5,1
799,799,21,387,2957800,872,444,428,62,70,82,79,83,78,67,66,59,51,40,32,31,22,19,10,11,2
800,800,21,387,2957900,3938,2005,1933,280,316,374,357,376,353,303,300,268,234,184,146,141,102,88,47,51,10
801,801,21,387,2958000,38,21,17,2,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
802,802,21,387,2958100,1171,612,559,83,94,111,106,111,105,90,89,79,69,55,43,42,30,26,14,15,3
803,803,21,387,2958200,740,358,382,52,59,70,67,70,66,56,56,50,43,34,27,26,19,16,8,9,1
804,804,21,387,2958300,2409,1252,1157,171,193,228,218,230,216,185,183,164,143,113,89,86,62,53,28,31,6
805,805,21,387,2958400,65,33,32,4,5,6,5,6,5,5,4,4,3,3,2,2,1,1,0,0,0
806,806,21,387,2958500,2083,1037,1046,148,167,197,189,199,187,160,159,142,123,97,77,74,54,46,24,26,5
807,807,21,387,2958600,1210,612,598,86,97,114,109,115,108,93,92,82,71,56,45,43,31,27,14,15,3
808,808,21,387,2958700,802,387,415,57,64,76,72,76,72,61,61,54,47,37,29,28,20,17,9,10,2
809,809,21,387,2958800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,810,21,387,2958900,1050,536,514,74,84,99,95,100,94,80,80,71,62,49,39,37,27,23,12,13,2
811,811,21,387,2959000,550,289,261,39,44,52,49,52,49,42,42,37,32,25,20,19,14,12,6,7,1
812,812,21,387,2959100,2510,1290,1220,178,201,238,227,239,225,193,191,171,149,117,93,90,65,56,30,32,6
813,813,21,387,2959200,552,280,272,39,44,52,50,52,49,42,42,37,32,25,20,19,14,12,6,7,1
814,814,21,387,2959300,749,406,343,53,60,71,68,71,67,57,57,51,44,35,27,26,19,16,8,9,1
815,815,21,387,2959400,579,269,310,41,46,55,52,55,52,44,44,39,34,27,21,20,15,12,6,7,1
816,816,21,387,2959500,945,473,472,67,75,89,85,90,84,72,72,64,56,44,35,33,24,21,11,12,2
817,817,21,387,2959600,757,403,354,53,60,71,68,72,67,58,57,51,44,35,28,27,19,16,9,9,2
818,818,21,387,2959700,602,302,300,42,48,57,54,57,54,46,45,41,35,28,22,21,15,13,7,7,1
819,819,21,387,2959800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,820,21,387,2959900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,821,21,387,2960000,1546,796,750,110,124,146,140,147,138,118,118,105,91,72,57,55,40,34,18,20,4
822,822,21,387,2960100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,823,21,387,2960200,140,85,55,9,11,13,12,13,12,10,10,9,8,6,5,5,3,3,1,1,0
824,824,21,387,2960300,1186,610,576,84,95,112,107,113,106,91,90,80,70,55,44,42,30,26,14,15,3
825,825,21,387,2960400,2160,1081,1079,153,173,205,196,206,193,166,164,147,128,101,80,77,56,48,25,27,5
826,826,21,387,2960500,569,289,280,40,45,54,51,54,51,43,43,38,33,26,21,20,14,12,6,7,1
827,827,21,387,2960600,3276,1677,1599,233,263,311,297,313,294,252,250,223,194,153,122,117,85,73,39,42,8
828,828,21,387,2960700,422,220,202,30,33,40,38,40,37,32,32,28,25,19,15,15,10,9,5,5,1
829,829,21,387,2960800,1269,645,624,90,102,120,115,121,113,97,96,86,75,59,47,45,33,28,15,16,3
830,830,21,387,2960900,608,298,310,43,48,57,55,58,54,46,46,41,36,28,22,21,15,13,7,7,1
831,831,21,387,2961000,393,201,192,27,31,37,35,37,35,30,30,26,23,18,14,14,10,8,4,5,1
832,832,21,387,2961100,430,212,218,30,34,40,39,41,38,33,32,29,25,20,16,15,11,9,5,5,1
833,833,21,387,2961200,359,193,166,25,28,34,32,34,32,27,27,24,21,16,13,12,9,8,4,4,0
834,834,21,387,2961300,992,505,487,70,79,94,90,94,89,76,75,67,58,46,36,35,25,22,11,12,2
835,835,21,387,2961400,1191,587,604,84,95,113,108,113,106,91,90,81,70,55,44,42,31,26,14,15,3
836,836,21,387,2961500,1995,972,1023,141,160,189,181,190,179,153,152,136,118,93,74,71,51,44,23,25,5
837,837,21,387,2961600,2926,1514,1412,208,235,278,265,279,262,225,223,199,173,137,109,105,76,65,34,37,7
838,838,21,387,2961700,767,400,367,54,61,72,69,73,68,59,58,52,45,36,28,27,19,17,9,9,2
839,839,21,387,2961800,882,484,398,62,70,83,80,84,79,67,67,60,52,41,32,31,22,19,10,11,2
840,840,21,387,2961900,1671,867,804,118,134,158,151,159,150,128,127,114,99,78,62,59,43,37,19,21,4
841,841,21,387,2962000,881,471,410,62,70,83,80,84,79,67,67,60,52,41,32,31,22,19,10,11,2
842,842,21,387,2962100,1138,581,557,80,91,108,103,108,102,87,86,77,67,53,42,40,29,25,13,14,3
843,843,21,387,2962200,296,158,138,21,23,28,26,28,26,22,22,20,17,13,11,10,7,6,3,3,0
844,844,21,387,2962300,480,235,245,34,38,45,43,45,43,36,36,32,28,22,17,17,12,10,5,6,1
845,845,21,387,2962400,1136,586,550,80,91,107,103,108,102,87,86,77,67,53,42,40,29,25,13,14,3
846,846,21,387,2962500,2319,1205,1114,165,186,220,210,221,208,178,177,158,137,108,86,83,60,51,27,30,6
847,847,21,387,2962600,224,114,110,15,18,21,20,21,20,17,17,15,13,10,8,8,5,5,2,2,0
848,848,21,387,2962700,484,229,255,34,38,45,43,46,43,37,36,33,28,22,18,17,12,10,5,6,1
849,849,21,387,2962800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,850,21,387,2962900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,851,21,387,2963000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,852,21,387,2963100,182,90,92,12,14,17,16,17,16,14,13,12,10,8,6,6,4,4,2,2,0
853,853,21,387,2963200,572,282,290,40,45,54,51,54,51,44,43,39,34,26,21,20,14,12,6,7,1
854,854,21,387,2963300,185,92,93,13,14,17,16,17,16,14,14,12,10,8,6,6,4,4,2,2,0
855,855,21,387,2963400,672,358,314,47,54,63,61,64,60,51,51,45,39,31,25,24,17,15,8,8,1
856,856,21,387,2963500,596,301,295,42,47,56,54,56,53,45,45,40,35,27,22,21,15,13,7,7,1
857,857,21,387,2963600,594,283,311,42,47,56,53,56,53,45,45,40,35,27,22,21,15,13,7,7,1
858,858,21,387,2963700,1027,514,513,73,82,97,93,98,92,79,78,70,61,48,38,36,26,22,12,13,2
859,859,21,387,2963800,798,399,399,56,64,75,72,76,71,61,60,54,47,37,29,28,20,17,9,10,2
860,860,21,387,2963900,1627,835,792,115,130,154,147,155,146,125,124,111,96,76,60,58,42,36,19,21,4
861,861,21,387,2964000,1729,890,839,123,139,164,157,165,155,133,132,118,102,81,64,62,45,38,20,22,4
862,862,21,387,2964100,479,250,229,34,38,45,43,45,43,36,36,32,28,22,17,17,12,10,5,6,1
863,863,21,387,2964200,880,456,424,62,70,83,79,84,79,67,67,60,52,41,32,31,22,19,10,11,2
864,864,21,387,2964300,1362,665,697,96,109,129,123,130,122,104,104,92,80,63,50,48,35,30,16,17,3
865,865,21,387,2964400,457,236,221,32,36,43,41,43,41,35,34,31,27,21,17,16,11,10,5,5,1
866,866,21,387,2964500,326,165,161,23,26,30,29,31,29,25,24,22,19,15,12,11,8,7,3,4,0
867,867,21,387,2964600,469,240,229,33,37,44,42,44,42,36,35,32,27,22,17,16,12,10,5,6,1
868,868,21,387,2964700,1522,798,724,108,122,144,138,145,136,117,116,103,90,71,56,54,39,34,18,19,4
869,869,21,387,2964800,1103,569,534,78,88,104,100,105,99,84,84,75,65,51,41,39,28,24,13,14,2
870,870,21,387,2964900,383,204,179,27,30,36,34,36,34,29,29,26,22,17,14,13,9,8,4,4,1
871,871,21,387,2965000,603,308,295,42,48,57,54,57,54,46,46,41,35,28,22,21,15,13,7,7,1
872,872,21,387,2965100,394,186,208,28,31,37,35,37,35,30,30,26,23,18,14,14,10,8,4,5,1
873,873,21,387,2965200,438,217,221,31,35,41,39,41,39,33,33,29,26,20,16,15,11,9,5,5,1
874,874,21,387,2965300,271,145,126,19,21,25,24,25,24,20,20,18,16,12,10,9,7,6,3,3,0
875,875,21,387,2965400,577,307,270,41,46,54,52,55,51,44,44,39,34,27,21,20,15,12,6,7,1
876,876,21,387,2965500,550,273,277,39,44,52,49,52,49,42,42,37,32,25,20,19,14,12,6,7,1
877,877,21,387,2965600,533,261,272,37,42,50,48,50,47,41,40,36,31,25,19,19,13,11,6,6,1
878,878,21,387,2965700,283,154,129,20,22,26,25,27,25,21,21,19,16,13,10,10,7,6,3,3,0
879,879,21,387,2965800,688,354,334,48,55,65,62,65,61,52,52,46,40,32,25,24,17,15,8,8,1
880,880,21,387,2965900,455,237,218,32,36,43,41,43,40,35,34,31,27,21,16,16,11,10,5,5,1
881,881,21,387,2966000,1088,560,528,77,87,103,98,104,97,83,83,74,64,51,40,39,28,24,13,14,2
882,882,21,387,2966100,227,117,110,16,18,21,20,21,20,17,17,15,13,10,8,8,5,5,2,2,0
883,883,21,387,2966200,1139,581,558,81,91,108,103,108,102,87,86,77,67,53,42,40,29,25,13,14,3
884,884,21,387,2966300,1028,515,513,73,82,97,93,98,92,79,78,70,61,48,38,36,26,22,12,13,2
885,885,21,387,2966400,3990,2068,1922,283,320,379,362,381,358,307,304,272,237,187,148,143,103,89,47,51,10
886,886,21,387,2966500,1179,601,578,83,94,112,107,112,105,90,90,80,70,55,43,42,30,26,14,15,3
887,887,21,387,2966600,1513,780,733,107,121,143,137,144,135,116,115,103,89,71,56,54,39,33,18,19,4
888,888,21,387,2966700,420,219,201,29,33,39,38,40,37,32,32,28,24,19,15,15,10,9,5,5,1
889,889,21,387,2966800,1847,958,889,131,148,175,167,176,165,142,141,126,109,86,68,66,48,41,22,23,4
890,890,21,387,2966900,544,274,270,38,43,51,49,52,48,41,41,37,32,25,20,19,14,12,6,7,1
891,891,21,387,2967000,663,354,309,47,53,62,60,63,59,51,50,45,39,31,24,23,17,14,7,8,1
892,892,21,387,2967100,206,102,104,14,16,19,18,19,18,15,15,14,12,9,7,7,5,4,2,2,0
893,893,21,387,2967200,850,404,446,60,68,80,77,81,76,65,64,58,50,39,31,30,22,19,10,11,2
894,894,21,387,2967300,911,432,479,64,73,86,82,87,81,70,69,62,54,42,33,32,23,20,10,11,2
895,895,21,387,2967400,1673,832,841,119,134,158,151,159,150,128,127,114,99,78,62,60,43,37,20,21,4
896,896,21,387,2967500,949,496,453,67,76,90,86,90,85,73,72,64,56,44,35,34,24,21,11,12,2
897,897,21,387,2967600,584,298,286,41,46,55,53,55,52,44,44,39,34,27,21,20,15,13,6,7,1
898,898,21,387,2967700,671,340,331,47,53,63,60,64,60,51,51,45,39,31,25,24,17,15,8,8,1
899,899,21,387,2967800,266,126,140,18,21,25,24,25,23,20,20,18,15,12,9,9,6,5,3,3,0
900,900,21,387,2967900,488,244,244,34,39,46,44,46,43,37,37,33,29,22,18,17,12,10,5,6,1
901,901,21,387,2968000,740,384,356,52,59,70,67,70,66,56,56,50,43,34,27,26,19,16,8,9,1
902,902,21,387,2968100,1883,972,911,134,151,178,171,180,169,144,143,128,111,88,70,67,49,42,22,24,4
903,903,21,387,2968200,1933,982,951,137,155,183,175,184,173,148,147,131,114,90,72,69,50,43,23,25,5
904,904,21,387,2968300,937,472,465,66,75,89,85,89,84,72,71,63,55,44,34,33,24,20,11,12,2
905,905,21,387,2968400,100,52,48,7,8,9,9,9,8,7,7,6,5,4,3,3,2,2,1,1,0
906,906,21,387,2968500,472,253,219,33,37,44,42,45,42,36,36,32,28,22,17,16,12,10,5,6,1
907,907,21,387,2968600,1461,761,700,103,117,138,132,139,131,112,111,99,86,68,54,52,38,32,17,18,3
908,908,21,387,2968700,720,384,336,51,57,68,65,68,64,55,54,49,42,33,26,25,18,16,8,9,1
909,909,21,387,2968800,810,408,402,57,65,76,73,77,72,62,61,55,48,38,30,29,21,18,9,10,2
910,910,21,387,2968900,531,279,252,37,42,50,48,50,47,40,40,36,31,24,19,19,13,11,6,6,1
911,911,21,387,2969000,33,16,17,2,2,3,2,3,2,2,2,2,1,1,1,1,0,0,0,0,0
912,912,21,387,2969100,414,219,195,29,33,39,37,39,37,31,31,28,24,19,15,14,10,9,4,5,1
913,913,21,387,2969200,844,442,402,60,67,80,76,80,75,64,64,57,50,39,31,30,21,18,10,10,2
914,914,21,387,2969300,586,275,311,41,47,55,53,56,52,45,44,40,34,27,21,21,15,13,7,7,1
915,915,21,387,2969400,352,189,163,25,28,33,31,33,31,27,26,24,20,16,13,12,9,7,4,4,0
916,916,21,387,2969500,221,117,104,15,17,20,20,21,19,17,16,15,13,10,8,7,5,4,2,2,0
917,917,21,387,2969600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,918,21,387,2969700,208,111,97,14,16,19,18,19,18,16,15,14,12,9,7,7,5,4,2,2,0
919,919,21,387,2969800,370,193,177,26,29,35,33,35,33,28,28,25,21,17,13,13,9,8,4,4,0
920,920,21,387,2969900,1445,767,678,102,116,137,131,138,129,111,110,98,85,67,53,51,37,32,17,18,3
921,921,21,387,2970000,478,243,235,34,38,45,43,45,42,36,36,32,28,22,17,17,12,10,5,6,1
922,922,21,387,2970100,227,116,111,16,18,21,20,21,20,17,17,15,13,10,8,8,5,5,2,2,0
923,923,21,387,2970200,1050,525,525,74,84,99,95,100,94,80,80,71,62,49,39,37,27,23,12,13,2
924,924,21,387,2970300,341,180,161,24,27,32,30,32,30,26,26,23,20,16,12,12,8,7,4,4,0
925,925,21,387,2970400,168,78,90,11,13,15,15,16,15,12,12,11,9,7,6,6,4,3,2,2,0
926,926,21,387,2970500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,927,21,387,2970600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,928,21,387,2970700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,929,21,387,2970800,57,31,26,4,4,5,5,5,5,4,4,3,3,2,2,2,1,1,0,0,0
930,930,21,387,2970900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,931,21,387,2971000,273,145,128,19,21,25,24,26,24,21,20,18,16,12,10,9,7,6,3,3,0
932,932,21,387,2971100,76,37,39,5,6,7,6,7,6,5,5,5,4,3,2,2,1,1,0,0,0
933,933,21,387,2971200,1208,612,596,85,97,114,109,115,108,92,92,82,71,56,45,43,31,27,14,15,3
934,934,21,387,2971300,267,140,127,19,21,25,24,25,23,20,20,18,15,12,9,9,6,5,3,3,0
935,935,21,387,2971400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,936,21,387,2971500,391,203,188,27,31,37,35,37,35,30,29,26,23,18,14,14,10,8,4,5,1
937,937,21,387,2971600,1085,516,569,77,87,103,98,103,97,83,82,74,64,50,40,38,28,24,12,14,2
938,938,21,387,2971700,316,152,164,22,25,30,28,30,28,24,24,21,18,14,11,11,8,7,3,4,0
939,939,21,387,2971800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,940,21,387,2971900,491,246,245,34,39,46,44,46,44,37,37,33,29,23,18,17,12,10,5,6,1
941,941,21,387,2972000,787,402,385,56,63,74,71,75,70,60,60,53,46,36,29,28,20,17,9,10,2
942,942,21,387,2972100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,943,21,387,2972200,1149,596,553,81,92,109,104,109,103,88,87,78,68,53,42,41,29,25,13,14,3
944,944,21,387,2972300,980,513,467,69,78,93,89,93,88,75,74,66,58,46,36,35,25,21,11,12,2
945,945,21,387,2972400,550,279,271,39,44,52,49,52,49,42,42,37,32,25,20,19,14,12,6,7,1
946,946,21,387,2972500,122,59,63,8,9,11,11,11,10,9,9,8,7,5,4,4,3,2,1,1,0
947,947,21,387,2972600,108,54,54,7,8,10,9,10,9,8,8,7,6,5,4,3,2,2,1,1,0
948,948,21,387,2972700,670,345,325,47,53,63,60,64,60,51,51,45,39,31,24,24,17,14,8,8,1
949,949,21,387,2972800,396,187,209,28,31,37,35,37,35,30,30,27,23,18,14,14,10,8,4,5,1
950,950,21,387,2972900,292,141,151,20,23,27,26,27,26,22,22,19,17,13,10,10,7,6,3,3,0
951,951,21,387,2973000,566,297,269,40,45,53,51,54,50,43,43,38,33,26,21,20,14,12,6,7,1
952,952,21,387,2973100,236,116,120,16,18,22,21,22,21,18,18,16,14,11,8,8,6,5,2,3,0
953,953,21,387,2973200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,954,21,387,2973300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,955,21,387,2973400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,956,21,387,2973500,1713,869,844,121,137,162,155,163,153,131,130,116,101,80,63,61,44,38,20,22,4
957,957,21,387,2973600,683,339,344,48,54,64,62,65,61,52,52,46,40,32,25,24,17,15,8,8,1
958,958,21,387,2973700,357,188,169,25,28,33,32,34,32,27,27,24,21,16,13,12,9,7,4,4,0
959,959,21,387,2973800,802,403,399,57,64,76,72,76,72,61,61,54,47,37,29,28,20,17,9,10,2
960,960,21,387,2973900,660,331,329,46,53,62,59,63,59,50,50,45,39,31,24,23,17,14,7,8,1
961,961,21,387,2974000,730,375,355,51,58,69,66,69,65,56,55,49,43,34,27,26,19,16,8,9,1
962,962,21,387,2974100,387,188,199,27,31,36,35,36,34,29,29,26,23,18,14,13,10,8,4,5,1
963,963,21,387,2974200,238,119,119,16,19,22,21,22,21,18,18,16,14,11,8,8,6,5,2,3,0
964,964,21,387,2974300,654,334,320,46,52,62,59,62,58,50,49,44,38,30,24,23,17,14,7,8,1
965,965,21,387,2974400,427,220,207,30,34,40,38,40,38,32,32,29,25,20,15,15,11,9,5,5,1
966,966,21,387,2974500,1524,763,761,108,122,144,138,145,136,117,116,104,90,71,56,54,39,34,18,19,4
967,967,21,387,2974600,663,331,332,47,53,62,60,63,59,51,50,45,39,31,24,23,17,14,7,8,1
968,968,21,387,2974700,1241,617,624,88,99,117,112,118,111,95,94,84,73,58,46,44,32,27,14,16,3
969,969,21,387,2974800,278,144,134,19,22,26,25,26,24,21,21,18,16,13,10,9,7,6,3,3,0
970,970,21,387,2974900,558,280,278,39,44,53,50,53,50,42,42,38,33,26,20,20,14,12,6,7,1
971,971,21,387,2975000,448,231,217,31,36,42,40,42,40,34,34,30,26,21,16,16,11,10,5,5,1
972,972,21,387,2975100,463,240,223,32,37,43,42,44,41,35,35,31,27,21,17,16,12,10,5,6,1
973,973,21,387,2975200,366,187,179,26,29,34,33,34,32,28,27,24,21,17,13,13,9,8,4,4,0
974,974,21,387,2975300,2843,1414,1429,202,228,270,258,271,255,218,217,194,168,133,105,102,74,63,34,36,7
975,975,21,387,2975400,3366,1623,1743,239,270,319,305,321,302,259,257,229,200,158,125,120,87,75,40,43,8
976,976,21,387,2975500,1865,911,954,132,149,177,169,178,167,143,142,127,110,87,69,66,48,41,22,24,4
977,977,21,387,2975600,1523,789,734,108,122,144,138,145,136,117,116,103,90,71,56,54,39,34,18,19,4
978,978,21,387,2975700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,979,21,387,2975800,378,196,182,26,30,35,34,36,33,29,28,25,22,17,14,13,9,8,4,4,1
980,980,21,387,2975900,681,350,331,48,54,64,61,65,61,52,52,46,40,31,25,24,17,15,8,8,1
981,981,21,387,2976000,721,354,367,51,57,68,65,68,64,55,55,49,42,33,26,25,18,16,8,9,1
982,982,21,387,2976100,724,384,340,51,58,68,65,69,65,55,55,49,43,34,26,25,18,16,8,9,1
983,983,21,387,2976200,118,61,57,8,9,11,10,11,10,9,9,8,7,5,4,4,3,2,1,1,0
984,984,21,387,2976300,911,453,458,64,73,86,82,87,81,70,69,62,54,42,33,32,23,20,10,11,2
985,985,21,387,2976400,668,348,320,47,53,63,60,63,59,51,51,45,39,31,24,23,17,14,7,8,1
986,986,21,387,2976500,603,301,302,42,48,57,54,57,54,46,46,41,35,28,22,21,15,13,7,7,1
987,987,21,387,2976600,313,153,160,22,25,29,28,29,28,24,23,21,18,14,11,11,8,7,3,4,0
988,988,21,387,2976700,1824,932,892,129,146,173,165,174,163,140,139,124,108,85,67,65,47,40,21,23,4
989,989,21,387,2976800,176,96,80,12,14,16,15,16,15,13,13,12,10,8,6,6,4,3,2,2,0
990,990,21,387,2976900,236,117,119,16,18,22,21,22,21,18,18,16,14,11,8,8,6,5,2,3,0
991,991,21,387,2977000,373,179,194,26,29,35,33,35,33,28,28,25,22,17,13,13,9,8,4,4,0
992,992,21,387,2977100,1238,626,612,88,99,117,112,118,111,95,94,84,73,58,46,44,32,27,14,16,3
993,993,21,387,2977200,417,201,216,29,33,39,37,39,37,32,31,28,24,19,15,14,10,9,4,5,1
994,994,21,387,2977300,766,396,370,54,61,72,69,73,68,58,58,52,45,35,28,27,19,17,9,9,2
995,995,21,387,2977400,83,39,44,5,6,7,7,7,7,6,6,5,4,3,3,2,2,1,0,1,0
996,996,21,387,2977500,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,997,21,387,2977600,427,221,206,30,34,40,38,40,38,32,32,29,25,20,15,15,11,9,5,5,1
998,998,21,387,2977700,282,143,139,20,22,26,25,26,25,21,21,19,16,13,10,10,7,6,3,3,0
999,999,21,387,2977800,848,428,420,60,68,80,77,81,76,65,64,57,50,39,31,30,22,18,10,10,2
1000,1000,21,387,2977900,296,144,152,21,23,28,26,28,26,22,22,20,17,13,11,10,7,6,3,3,0
1001,1001,21,387,2978000,2007,1018,989,142,161,190,182,191,180,154,153,137,119,94,74,72,52,44,24,26,5
1002,1002,21,387,2978100,1119,562,557,79,89,106,101,106,100,86,85,76,66,52,41,40,29,25,13,14,2
1003,1003,21,387,2978200,425,208,217,30,34,40,38,40,38,32,32,29,25,19,15,15,11,9,5,5,1
1004,1004,21,387,2978300,143,72,71,10,11,13,12,13,12,11,10,9,8,6,5,5,3,3,1,1,0
1005,1005,21,387,2978400,205,93,112,14,16,19,18,19,18,15,15,13,12,9,7,7,5,4,2,2,0
1006,1006,21,387,2978500,196,105,91,13,15,18,17,18,17,15,14,13,11,9,7,7,5,4,2,2,0
1007,1007,21,387,2978600,466,236,230,33,37,44,42,44,41,35,35,31,27,21,17,16,12,10,5,6,1
1008,1008,21,387,2978700,2077,1058,1019,147,166,197,188,198,186,159,158,141,123,97,77,74,54,46,24,26,5
1009,1009,21,387,2978800,9565,4832,4733,680,768,908,868,914,859,736,730,653,568,449,356,343,249,213,114,123,25
1010,1010,21,387,2978900,2423,1170,1253,172,194,230,220,231,217,186,185,165,144,113,90,86,63,54,28,31,6
1011,1011,21,387,2979000,634,325,309,45,50,60,57,60,56,48,48,43,37,29,23,22,16,14,7,8,1
1012,1012,21,387,2979100,906,440,466,64,72,86,82,86,81,69,69,61,53,42,33,32,23,20,10,11,2
1013,1013,21,387,2979200,622,305,317,44,50,59,56,59,55,47,47,42,36,29,23,22,16,13,7,8,1
1014,1014,21,387,2979300,1087,514,573,77,87,103,98,103,97,83,83,74,64,51,40,39,28,24,13,14,2
1015,1015,21,387,2979400,1019,514,505,72,81,96,92,97,91,78,77,69,60,47,37,36,26,22,12,13,2
1016,1016,21,387,2979500,165,82,83,11,13,15,14,15,14,12,12,11,9,7,6,5,4,3,1,2,0
