,Statecode,Districtcode,VillageCode,Population,Males,Females
2490,21,377,1407900,182,99,83
2491,21,377,1408000,235,121,114
2492,21,377,1408100,424,213,211
2493,21,377,1408200,572,314,258
2494,21,377,1408300,35,16,19
2495,21,377,1408400,393,196,197
2496,21,377,1408500,296,155,141
2497,21,377,1408600,395,200,195
2498,21,377,1408700,1068,545,523
2499,21,377,1408800,394,182,212
2500,21,377,1408900,353,182,171
2501,21,377,1409000,515,279,236
2502,21,377,1409100,491,248,243
2503,21,377,1409200,128,62,66
2504,21,377,1409300,75,39,36
2505,21,377,1409400,220,111,109
2506,21,377,1409500,431,211,220
2507,21,377,1409600,1069,535,534
2508,21,377,1409700,89,45,44
2509,21,377,1409800,11,6,5
2510,21,377,1409900,694,345,349
2511,21,377,1410000,513,260,253
2512,21,377,1410100,120,59,61
2513,21,377,1410200,41,16,25
2514,21,377,1410300,666,355,311
2515,21,377,1410400,128,65,63
2516,21,377,1410500,207,102,105
2517,21,377,1410600,0,0,0
2518,21,377,1410700,18,11,7
2519,21,377,1410800,181,90,91
2520,21,377,1410900,95,47,48
2521,21,377,1411000,199,103,96
2522,21,377,1411100,310,151,159
2523,21,377,1411200,234,124,110
2524,21,377,1411300,377,194,183
2525,21,377,1411400,70,36,34
2526,21,377,1411500,5,3,2
2527,21,377,1411600,469,243,226
2528,21,377,1411700,1392,692,700
2529,21,377,1411800,592,306,286
2530,21,377,1411900,568,280,288
2531,21,377,1412000,333,176,157
2532,21,377,1412100,255,127,128
2533,21,377,1412200,178,93,85
2534,21,377,1412300,152,69,83
2535,21,377,1412400,725,346,379
2536,21,377,1412500,1192,575,617
2537,21,377,1412600,134,64,70
2538,21,377,1412700,1275,664,611
2539,21,377,1412800,2409,1216,1193
2540,21,377,1412900,0,0,0
2541,21,377,1413000,963,493,470
2542,21,377,1413100,67,32,35
2543,21,377,1413200,87,41,46
2544,21,377,1413300,37,20,17
2545,21,377,1413400,327,166,161
2546,21,377,1413500,161,86,75
2547,21,377,1413600,93,41,52
2548,21,377,1413700,295,145,150
2549,21,377,1413800,243,121,122
2550,21,377,1413900,793,388,405
2551,21,377,1414000,363,185,178
2552,21,377,1414100,165,80,85
2553,21,377,1414200,628,321,307
2554,21,377,1414300,646,327,319
2555,21,377,1414400,280,139,141
2556,21,377,1414500,455,239,216
2557,21,377,1414600,107,48,59
2558,21,377,1414700,717,347,370
2559,21,377,1414800,140,76,64
2560,21,377,1414900,119,62,57
2561,21,377,1415000,509,263,246
2562,21,377,1415100,201,93,108
2563,21,377,1415200,197,88,109
2564,21,377,1415300,1195,554,641
2565,21,377,1415400,96,46,50
2566,21,377,1415500,249,122,127
2567,21,377,1415600,0,0,0
2568,21,377,1415700,0,0,0
2569,21,377,1415800,1001,493,508
2570,21,377,1415900,366,181,185
2571,21,377,1416000,529,247,282
2572,21,377,1416100,332,181,151
2573,21,377,1416200,441,243,198
2574,21,377,1416300,291,139,152
2575,21,377,1416400,405,198,207
2576,21,377,1416500,478,233,245
2577,21,377,1416600,77,38,39
2578,21,377,1416700,22,12,10
2579,21,377,1416800,306,150,156
2580,21,377,1416900,260,120,140
2581,21,377,1417000,88,50,38
2582,21,377,1417100,93,44,49
2583,21,377,1417200,174,77,97
2584,21,377,1417300,137,62,75
2585,21,377,1417400,222,104,118
2586,21,377,1417500,436,201,235
2587,21,377,1417600,267,150,117
2588,21,377,1417700,200,103,97
2589,21,377,1417800,1154,560,594
2590,21,377,1417900,114,62,52
2591,21,377,1418000,52,28,24
2592,21,377,1418100,0,0,0
2593,21,377,1418200,872,439,433
2594,21,377,1418300,761,373,388
2595,21,377,1418400,94,48,46
2596,21,377,1418500,364,181,183
2597,21,377,1418600,32,20,12
2598,21,377,1418700,186,89,97
2599,21,377,1418800,88,46,42
2600,21,377,1418900,282,137,145
2601,21,377,1419000,258,135,123
2602,21,377,1419100,452,231,221
2603,21,377,1419200,375,173,202
2604,21,377,1419300,520,255,265
2605,21,377,1419400,651,327,324
2606,21,377,1419500,478,254,224
2607,21,377,1419600,483,238,245
2608,21,377,1419700,976,478,498
2609,21,377,1419800,123,68,55
2610,21,377,1419900,244,132,112
2611,21,377,1420000,701,339,362
2612,21,377,1420100,573,284,289
2613,21,377,1420200,374,197,177
2614,21,377,1420300,72,34,38
2615,21,377,1420400,561,277,284
2616,21,377,1420500,821,392,429
2617,21,377,1420600,441,209,232
2618,21,377,1420700,187,113,74
2619,21,377,1420800,0,0,0
2620,21,377,1420900,1567,769,798
2621,21,377,1421000,197,92,105
2622,21,377,1421100,114,53,61
2623,21,377,1421200,414,211,203
2624,21,377,1421300,83,41,42
2625,21,377,1421400,129,67,62
2626,21,377,1421500,70,39,31
2627,21,377,1421600,244,115,129
2628,21,377,1421700,585,313,272
2629,21,377,1421800,730,374,356
2630,21,377,1421900,2158,1060,1098
2631,21,377,1422000,277,133,144
2632,21,377,1422100,270,126,144
2633,21,377,1422200,321,165,156
2634,21,377,1422300,171,88,83
2635,21,377,1422400,1938,1020,918
2636,21,377,1422500,0,0,0
2637,21,377,1422600,117,62,55
2638,21,377,1422700,260,125,135
2639,21,377,1422800,285,141,144
2640,21,377,1422900,181,93,88
2641,21,377,1423000,166,84,82
2642,21,377,1423100,465,245,220
2643,21,377,1423200,113,60,53
2644,21,377,1423300,254,133,121
2645,21,377,1423400,144,69,75
2646,21,377,1423500,530,264,266
2647,21,377,1423600,147,73,74
2648,21,377,1423700,0,0,0
2649,21,377,1423800,184,88,96
2650,21,377,1423900,54,26,28
2651,21,377,1424000,69,32,37
2652,21,377,1424100,525,254,271
2653,21,377,1424200,199,100,99
2654,21,377,1424300,165,83,82
2655,21,377,1424400,263,133,130
2656,21,377,1424500,164,81,83
2657,21,377,1424600,807,420,387
2658,21,377,1424700,58,29,29
2659,21,377,1424800,572,288,284
2660,21,377,1424900,374,186,188
2661,21,377,1425000,807,384,423
2662,21,377,1425100,295,145,150
2663,21,377,1425200,119,60,59
2664,21,377,1425300,0,0,0
2665,21,377,1425400,181,91,90
2666,21,377,1425500,192,102,90
2667,21,377,1425600,0,0,0
2668,21,377,1425700,158,77,81
2669,21,377,1425800,114,62,52
2670,21,377,1425900,451,211,240
2671,21,377,1426000,136,71,65
2672,21,377,1426100,163,79,84
2673,21,377,1426200,53,29,24
2674,21,377,1426300,374,197,177
2675,21,377,1426400,112,61,51
2676,21,377,1426500,71,36,35
2677,21,377,1426600,725,351,374
2678,21,377,1426700,364,189,175
2679,21,377,1426800,148,67,81
2680,21,377,1426900,233,117,116
2681,21,377,1427000,6,4,2
2682,21,377,1427100,22,11,11
2683,21,377,1427200,405,209,196
2684,21,377,1427300,217,94,123
2685,21,377,1427400,217,109,108
2686,21,377,1427500,332,163,169
2687,21,377,1427600,540,274,266
2688,21,377,1427700,0,0,0
2689,21,377,1427800,363,180,183
2690,21,377,1427900,3128,1567,1561
2691,21,377,1428000,318,155,163
2692,21,377,1428100,258,116,142
2693,21,377,1428200,651,311,340
2694,21,377,1428300,1102,538,564
2695,21,377,1428400,84,45,39
2696,21,377,1428500,299,159,140
2697,21,377,1428600,119,56,63
2698,21,377,1428700,0,0,0
2699,21,377,1428800,253,127,126
2700,21,377,1428900,181,95,86
2701,21,377,1429000,975,478,497
2702,21,377,1429100,252,123,129
2703,21,377,1429200,673,326,347
2704,21,377,1429300,252,121,131
2705,21,377,1429400,448,242,206
2706,21,377,1429500,72,36,36
2707,21,377,1429600,313,161,152
2708,21,377,1429700,0,0,0
2709,21,377,1429800,482,239,243
2710,21,377,1429900,0,0,0
2711,21,377,1430000,1077,527,550
2712,21,377,1430100,89,45,44
2713,21,377,1430200,352,181,171
2714,21,377,1430300,61,29,32
2715,21,377,1430400,612,309,303
2716,21,377,1430500,965,482,483
2717,21,377,1430600,385,207,178
2718,21,377,1430700,467,222,245
2719,21,377,1430800,324,159,165
2720,21,377,1430900,767,379,388
2721,21,377,1431000,977,462,515
2722,21,377,1431100,209,109,100
2723,21,377,1431200,701,352,349
2724,21,377,1431300,828,409,419
2725,21,377,1431400,576,304,272
2726,21,377,1431500,225,117,108
2727,21,377,1431600,964,507,457
2728,21,377,1431700,524,281,243
2729,21,377,1431800,370,193,177
2730,21,377,1431900,158,73,85
2731,21,377,1432000,88,54,34
2732,21,377,1432100,833,443,390
2733,21,377,1432200,288,149,139
2734,21,377,1432300,868,449,419
2735,21,377,1432400,167,82,85
2736,21,377,1432500,308,159,149
2737,21,377,1432600,41,20,21
2738,21,377,1432700,272,141,131
2739,21,377,1432800,139,67,72
2740,21,377,1432900,241,124,117
2741,21,377,1433000,98,48,50
2742,21,377,1433100,399,201,198
2743,21,377,1433200,0,0,0
2744,21,377,1433300,140,63,77
2745,21,377,1433400,59,31,28
2746,21,377,1433500,196,89,107
2747,21,377,1433600,1679,836,843
2748,21,377,1433700,816,407,409
2749,21,377,1433800,1591,764,827
2750,21,377,1433900,947,478,469
2751,21,377,1434000,317,163,154
2752,21,377,1434100,331,159,172
2753,21,377,1434200,350,187,163
2754,21,377,1434300,587,303,284
2755,21,377,1434400,1460,741,719
2756,21,377,1434500,1101,540,561
2757,21,377,1434600,238,126,112
2758,21,377,1434700,327,166,161
2759,21,377,1434800,186,86,100
2760,21,377,1434900,1437,735,702
2761,21,377,1435000,0,0,0
2762,21,377,1435100,565,296,269
2763,21,377,1435200,358,182,176
2764,21,377,1435300,780,393,387
2765,21,377,1435400,158,83,75
2766,21,377,1435500,114,53,61
2767,21,377,1435600,172,83,89
2768,21,377,1435700,433,218,215
2769,21,377,1435800,19,11,8
2770,21,377,1435900,118,59,59
2771,21,377,1436000,0,0,0
2772,21,377,1436100,199,91,108
2773,21,377,1436200,529,272,257
2774,21,377,1436300,416,222,194
2775,21,377,1436400,436,202,234
2776,21,377,1436500,192,91,101
2777,21,377,1436600,207,103,104
2778,21,377,1436700,167,81,86
2779,21,377,1436800,247,124,123
2780,21,377,1436900,163,85,78
2781,21,377,1437000,570,272,298
2782,21,377,1437100,137,69,68
2783,21,377,1437200,81,41,40
2784,21,377,1437300,316,166,150
2785,21,377,1437400,209,108,101
2786,21,377,1437500,369,177,192
2787,21,377,1437600,2544,1250,1294
2788,21,377,1437700,298,146,152
2789,21,377,1437800,956,467,489
2790,21,377,1437900,147,83,64
2791,21,377,1438000,0,0,0
2792,21,377,1438100,167,90,77
2793,21,377,1438200,642,307,335
2794,21,377,1438300,699,359,340
2795,21,377,1438400,517,254,263
2796,21,377,1438500,181,95,86
2797,21,377,1438600,114,59,55
2798,21,377,1438700,211,108,103
2799,21,377,1438800,352,177,175
2800,21,377,1438900,368,190,178
2801,21,377,1439000,317,164,153
2802,21,377,1439100,578,294,284
2803,21,377,1439200,354,164,190
2804,21,377,1439300,57,28,29
2805,21,377,1439400,995,521,474
2806,21,377,1439500,580,288,292
2807,21,377,1439600,1495,750,745
2808,21,377,1439700,601,328,273
2809,21,377,1439800,484,253,231
2810,21,377,1439900,218,115,103
2811,21,377,1440000,800,374,426
2812,21,377,1440100,2260,1155,1105
2813,21,377,1440200,233,111,122
2814,21,377,1440300,211,109,102
2815,21,377,1440400,653,333,320
2816,21,377,1440500,251,140,111
2817,21,377,1440600,63,30,33
2818,21,377,1440700,1146,580,566
2819,21,377,1440800,275,142,133
2820,21,377,1440900,269,143,126
2821,21,377,1441000,373,181,192
2822,21,377,1441100,203,104,99
2823,21,377,1441200,1370,689,681
2824,21,377,1441300,0,0,0
2825,21,377,1441400,294,161,133
2826,21,377,1441500,6,4,2
2827,21,377,1441600,326,170,156
2828,21,377,1441700,357,190,167
2829,21,377,1441800,608,291,317
2830,21,377,1441900,163,83,80
2831,21,377,1442000,444,218,226
2832,21,377,1442100,374,192,182
2833,21,377,1442200,244,121,123
2834,21,377,1442300,98,51,47
2835,21,377,1442400,301,148,153
2836,21,377,1442500,680,346,334
2837,21,377,1442600,1309,669,640
2838,21,377,1442700,823,429,394
2839,21,377,1442800,951,493,458
2840,21,377,1442900,137,67,70
2841,21,377,1443000,1895,966,929
2842,21,377,1443100,281,151,130
2843,21,377,1443200,629,322,307
2844,21,377,1443300,389,192,197
2845,21,377,1443400,1439,727,712
2846,21,377,1443500,623,306,317
2847,21,377,1443600,93,52,41
2848,21,377,1443700,67,36,31
2849,21,377,1443800,198,99,99
2850,21,377,1443900,161,77,84
2851,21,377,1444000,1120,563,557
2852,21,377,1444100,85,42,43
2853,21,377,1444200,1544,779,765
2854,21,377,1444300,830,405,425
2855,21,377,1444400,256,132,124
2856,21,377,1444500,0,0,0
2857,21,377,1444600,161,83,78
2858,21,377,1444700,275,140,135
2859,21,377,1444800,0,0,0
2860,21,377,1444900,27,13,14
2861,21,377,1445000,0,0,0
2862,21,377,1445100,578,316,262
2863,21,377,1445200,639,311,328
2864,21,377,1445300,0,0,0
2865,21,377,1445400,0,0,0
2866,21,377,1445500,202,107,95
2867,21,377,1445600,1033,529,504
2868,21,377,1445700,0,0,0
2869,21,377,1445800,0,0,0
2870,21,377,1445900,245,120,125
2871,21,377,1446000,114,62,52
2872,21,377,1446100,460,226,234
2873,21,377,1446200,925,463,462
2874,21,377,1446300,36,20,16
2875,21,377,1446400,1117,569,548
2876,21,377,1446500,352,185,167
2877,21,377,1446600,72,35,37
2878,21,377,1446700,141,71,70
2879,21,377,1446800,155,87,68
2880,21,377,1446900,112,46,66
2881,21,377,1447000,12,5,7
2882,21,377,1447100,146,72,74
2883,21,377,1447200,338,172,166
2884,21,377,1447300,98,51,47
2885,21,377,1447400,531,265,266
2886,21,377,1447500,634,312,322
2887,21,377,1447600,524,251,273
2888,21,377,1447700,726,372,354
2889,21,377,1447800,1654,802,852
2890,21,377,1447900,610,286,324
2891,21,377,1448000,912,472,440
2892,21,377,1448100,996,500,496
2893,21,377,1448200,113,54,59
2894,21,377,1448300,280,133,147
2895,21,377,1448400,64,26,38
2896,21,377,1448500,245,110,135
2897,21,377,1448600,102,54,48
2898,21,377,1448700,193,99,94
2899,21,377,1448800,420,198,222
2900,21,377,1448900,430,206,224
2901,21,377,1449000,367,184,183
2902,21,377,1449100,242,122,120
2903,21,377,1449200,154,71,83
2904,21,377,1449300,236,118,118
2905,21,377,1449400,177,93,84
2906,21,377,1449500,174,89,85
2907,21,377,1449600,240,136,104
2908,21,377,1449700,437,219,218
2909,21,377,1449800,296,127,169
2910,21,377,1449900,0,0,0
2911,21,377,1450000,831,406,425
2912,21,377,1450100,3036,1573,1463
2913,21,377,1450200,832,434,398
2914,21,377,1450300,234,117,117
2915,21,377,1450400,234,119,115
2916,21,377,1450500,982,519,463
2917,21,377,1450600,152,75,77
2918,21,377,1450700,178,91,87
2919,21,377,1450800,785,398,387
2920,21,377,1450900,665,358,307
2921,21,377,1451000,792,408,384
2922,21,377,1451100,216,109,107
2923,21,377,1451200,1587,826,761
2924,21,377,1451300,476,233,243
2925,21,377,1451400,282,138,144
2926,21,377,1451500,655,341,314
2927,21,377,1451600,97,45,52
2928,21,377,1451700,446,217,229
2929,21,377,1451800,195,96,99
2930,21,377,1451900,185,88,97
2931,21,377,1452000,73,36,37
2932,21,377,1452100,398,195,203
2933,21,377,1452200,242,120,122
2934,21,377,1452300,1090,556,534
2935,21,377,1452400,0,0,0
2936,21,377,1452500,903,450,453
2937,21,377,1452600,337,166,171
2938,21,377,1452700,1101,569,532
2939,21,377,1452800,501,261,240
2940,21,377,1452900,774,384,390
2941,21,377,1453000,2031,1054,977
2942,21,377,1453100,452,242,210
2943,21,377,1453200,626,324,302
2944,21,377,1453300,580,298,282
2945,21,377,1453400,571,304,267
2946,21,377,1453500,984,509,475
2947,21,377,1453600,1367,706,661
2948,21,377,1453700,120,61,59
2949,21,377,1453800,488,248,240
2950,21,377,1453900,308,153,155
2951,21,377,1454000,2377,1218,1159
