,Statecode,Districtcode,VillageCode,Population,Males,Females
2647,21,376,1028600,91,44,47
2648,21,376,1028700,0,0,0
2649,21,376,1028800,146,79,67
2650,21,376,1028900,201,105,96
2651,21,376,1029000,129,66,63
2652,21,376,1029100,97,44,53
2653,21,376,1029200,2156,1088,1068
2654,21,376,1029300,192,88,104
2655,21,376,1029400,99,47,52
2656,21,376,1029500,579,292,287
2657,21,376,1029600,33,14,19
2658,21,376,1029700,675,346,329
2659,21,376,1029800,416,217,199
2660,21,376,1029900,471,240,231
2661,21,376,1030000,525,260,265
2662,21,376,1030100,292,152,140
2663,21,376,1030200,0,0,0
2664,21,376,1030300,88,39,49
2665,21,376,1030400,386,205,181
2666,21,376,1030500,383,190,193
2667,21,376,1030600,692,336,356
2668,21,376,1030700,0,0,0
2669,21,376,1030800,628,329,299
2670,21,376,1030900,251,134,117
2671,21,376,1031000,487,236,251
2672,21,376,1031100,236,125,111
2673,21,376,1031200,307,150,157
2674,21,376,1031300,344,166,178
2675,21,376,1031400,253,145,108
2676,21,376,1031500,754,396,358
2677,21,376,1031600,288,135,153
2678,21,376,1031700,106,51,55
2679,21,376,1031800,268,134,134
2680,21,376,1031900,603,302,301
2681,21,376,1032000,687,357,330
2682,21,376,1032100,443,214,229
2683,21,376,1032200,343,174,169
2684,21,376,1032300,212,106,106
2685,21,376,1032400,1198,586,612
2686,21,376,1032500,338,184,154
2687,21,376,1032600,618,353,265
2688,21,376,1032700,413,206,207
2689,21,376,1032800,377,200,177
2690,21,376,1032900,542,272,270
2691,21,376,1033000,529,282,247
2692,21,376,1033100,603,313,290
2693,21,376,1033200,681,338,343
2694,21,376,1033300,0,0,0
2695,21,376,1033400,1171,585,586
2696,21,376,1033500,335,169,166
2697,21,376,1033600,279,128,151
2698,21,376,1033700,422,215,207
2699,21,376,1033800,105,48,57
2700,21,376,1033900,5,3,2
2701,21,376,1034000,735,361,374
2702,21,376,1034100,359,177,182
2703,21,376,1034200,1118,559,559
2704,21,376,1034300,505,247,258
2705,21,376,1034400,591,317,274
2706,21,376,1034500,0,0,0
2707,21,376,1034600,384,201,183
2708,21,376,1034700,67,28,39
2709,21,376,1034800,228,116,112
2710,21,376,1034900,413,217,196
2711,21,376,1035000,987,490,497
2712,21,376,1035100,1535,763,772
2713,21,376,1035200,543,268,275
2714,21,376,1035300,512,247,265
2715,21,376,1035400,816,404,412
2716,21,376,1035500,152,77,75
2717,21,376,1035600,414,201,213
2718,21,376,1035700,157,86,71
2719,21,376,1035800,384,193,191
2720,21,376,1035900,299,141,158
2721,21,376,1036000,1084,540,544
2722,21,376,1036100,70,33,37
2723,21,376,1036200,463,249,214
2724,21,376,1036300,132,64,68
2725,21,376,1036400,536,281,255
2726,21,376,1036500,890,441,449
2727,21,376,1036600,333,174,159
2728,21,376,1036700,582,279,303
2729,21,376,1036800,84,40,44
2730,21,376,1036900,612,328,284
2731,21,376,1037000,959,467,492
2732,21,376,1037100,99,48,51
2733,21,376,1037200,549,268,281
2734,21,376,1037300,178,94,84
2735,21,376,1037400,577,305,272
2736,21,376,1037500,389,197,192
2737,21,376,1037600,477,240,237
2738,21,376,1037700,542,261,281
2739,21,376,1037800,0,0,0
2740,21,376,1037900,251,128,123
2741,21,376,1038000,315,151,164
2742,21,376,1038100,155,66,89
2743,21,376,1038200,553,263,290
2744,21,376,1038300,865,496,369
2745,21,376,1038400,0,0,0
2746,21,376,1038500,954,480,474
2747,21,376,1038600,497,251,246
2748,21,376,1038700,341,174,167
2749,21,376,1038800,243,117,126
2750,21,376,1038900,136,67,69
2751,21,376,1039000,87,52,35
2752,21,376,1039100,490,240,250
2753,21,376,1039200,284,142,142
2754,21,376,1039300,128,66,62
2755,21,376,1039400,675,339,336
2756,21,376,1039500,275,144,131
2757,21,376,1039600,880,437,443
2758,21,376,1039700,228,119,109
2759,21,376,1039800,559,287,272
2760,21,376,1039900,398,195,203
2761,21,376,1040000,328,158,170
2762,21,376,1040100,90,45,45
2763,21,376,1040200,368,195,173
2764,21,376,1040300,170,87,83
2765,21,376,1040400,442,231,211
2766,21,376,1040500,1039,546,493
2767,21,376,1040600,1351,667,684
2768,21,376,1040700,66,33,33
2769,21,376,1040800,327,162,165
2770,21,376,1040900,236,141,95
2771,21,376,1041000,270,131,139
2772,21,376,1041100,122,59,63
2773,21,376,1041200,513,263,250
2774,21,376,1041300,222,111,111
2775,21,376,1041400,266,137,129
2776,21,376,1041500,212,110,102
2777,21,376,1041600,167,85,82
2778,21,376,1041700,61,27,34
2779,21,376,1041800,400,204,196
2780,21,376,1041900,110,58,52
2781,21,376,1042000,505,248,257
2782,21,376,1042100,614,301,313
2783,21,376,1042200,122,61,61
2784,21,376,1042300,360,187,173
2785,21,376,1042400,76,37,39
2786,21,376,1042500,206,98,108
2787,21,376,1042600,347,173,174
2788,21,376,1042700,263,128,135
2789,21,376,1042800,78,41,37
2790,21,376,1042900,240,127,113
2791,21,376,1043000,187,89,98
2792,21,376,1043100,212,112,100
2793,21,376,1043200,321,166,155
2794,21,376,1043300,832,430,402
2795,21,376,1043400,36,22,14
2796,21,376,1043500,222,122,100
2797,21,376,1043600,514,261,253
2798,21,376,1043700,184,89,95
2799,21,376,1043800,552,269,283
2800,21,376,1043900,574,301,273
2801,21,376,1044000,53,27,26
2802,21,376,1044100,741,360,381
2803,21,376,1044200,804,398,406
2804,21,376,1044300,192,97,95
2805,21,376,1044400,454,228,226
2806,21,376,1044500,327,158,169
2807,21,376,1044600,645,333,312
2808,21,376,1044700,1045,446,599
2809,21,376,1044800,357,186,171
2810,21,376,1044900,201,106,95
2811,21,376,1045000,715,366,349
2812,21,376,1045100,597,287,310
2813,21,376,1045200,135,66,69
2814,21,376,1045300,404,200,204
2815,21,376,1045400,715,362,353
2816,21,376,1045500,572,281,291
2817,21,376,1045600,302,144,158
2818,21,376,1045700,451,224,227
2819,21,376,1045800,377,191,186
2820,21,376,1045900,650,319,331
2821,21,376,1046000,482,238,244
2822,21,376,1046100,335,159,176
2823,21,376,1046200,210,105,105
2824,21,376,1046300,78,40,38
2825,21,376,1046400,454,228,226
2826,21,376,1046500,1005,508,497
2827,21,376,1046600,195,92,103
2828,21,376,1046700,810,423,387
2829,21,376,1046800,654,328,326
2830,21,376,1046900,611,309,302
2831,21,376,1047000,434,223,211
2832,21,376,1047100,107,52,55
2833,21,376,1047200,232,118,114
2834,21,376,1047300,47,23,24
2835,21,376,1047400,816,411,405
2836,21,376,1047500,153,78,75
2837,21,376,1047600,1388,696,692
2838,21,376,1047700,76,39,37
2839,21,376,1047800,263,129,134
2840,21,376,1047900,408,212,196
2841,21,376,1048000,139,69,70
2842,21,376,1048100,303,164,139
2843,21,376,1048200,365,184,181
2844,21,376,1048300,520,244,276
2845,21,376,1048400,501,246,255
2846,21,376,1048500,262,126,136
2847,21,376,1048600,194,99,95
2848,21,376,1048700,104,50,54
2849,21,376,1048800,155,82,73
2850,21,376,1048900,498,257,241
2851,21,376,1049000,200,99,101
2852,21,376,1049100,450,229,221
2853,21,376,1049200,417,206,211
2854,21,376,1049300,187,106,81
2855,21,376,1049400,1342,677,665
2856,21,376,1049500,448,232,216
2857,21,376,1049600,320,153,167
2858,21,376,1049700,860,437,423
2859,21,376,1049800,427,224,203
2860,21,376,1049900,732,368,364
2861,21,376,1050000,556,276,280
2862,21,376,1050100,714,358,356
2863,21,376,1050200,614,301,313
2864,21,376,1050300,778,403,375
2865,21,376,1050400,277,141,136
2866,21,376,1050500,586,284,302
2867,21,376,1050600,508,257,251
2868,21,376,1050700,619,298,321
2869,21,376,1050800,759,413,346
2870,21,376,1050900,388,196,192
2871,21,376,1051000,262,138,124
2872,21,376,1051100,992,520,472
2873,21,376,1051200,242,109,133
2874,21,376,1051300,318,156,162
2875,21,376,1051400,542,272,270
2876,21,376,1051500,252,119,133
2877,21,376,1051600,144,76,68
2878,21,376,1051700,378,172,206
2879,21,376,1051800,684,358,326
2880,21,376,1051900,163,71,92
2881,21,376,1052000,583,279,304
2882,21,376,1052100,324,149,175
2883,21,376,1052200,361,173,188
2884,21,376,1052300,4,0,4
2885,21,376,1052400,29,13,16
2886,21,376,1052500,847,423,424
2887,21,376,1052600,558,279,279
2888,21,376,1052700,317,162,155
2889,21,376,1052800,1029,561,468
2890,21,376,1052900,1241,662,579
2891,21,376,1053000,505,256,249
2892,21,376,1053100,1285,659,626
2893,21,376,1053200,51,27,24
2894,21,376,1053300,0,0,0
2895,21,376,1053400,300,137,163
2896,21,376,1053500,213,112,101
2897,21,376,1053600,81,41,40
2898,21,376,1053700,313,150,163
2899,21,376,1053800,1891,988,903
2900,21,376,1053900,324,161,163
2901,21,376,1054000,0,0,0
2902,21,376,1054100,534,282,252
2903,21,376,1054200,1499,766,733
2904,21,376,1054300,1004,511,493
2905,21,376,1054400,484,251,233
2906,21,376,1054500,488,245,243
2907,21,376,1054600,498,240,258
2908,21,376,1054700,49,25,24
2909,21,376,1054800,15,7,8
2910,21,376,1054900,1307,670,637
2911,21,376,1055000,73,38,35
2912,21,376,1055100,0,0,0
2913,21,376,1055200,569,289,280
2914,21,376,1055300,203,95,108
2915,21,376,1055400,28,12,16
2916,21,376,1055500,214,106,108
2917,21,376,1055600,572,293,279
2918,21,376,1055700,69,35,34
2919,21,376,1055800,839,424,415
2920,21,376,1055900,716,371,345
2921,21,376,1056000,1324,653,671
2922,21,376,1056100,474,234,240
2923,21,376,1056200,657,318,339
2924,21,376,1056300,1315,652,663
2925,21,376,1056400,286,139,147
2926,21,376,1056500,821,404,417
2927,21,376,1056600,1578,798,780
2928,21,376,1056700,333,161,172
2929,21,376,1056800,614,316,298
2930,21,376,1056900,732,382,350
2931,21,376,1057000,264,141,123
2932,21,376,1057100,1121,591,530
2933,21,376,1057200,495,246,249
2934,21,376,1057300,250,123,127
2935,21,376,1057400,553,272,281
2936,21,376,1057500,1364,680,684
2937,21,376,1057600,769,373,396
2938,21,376,1057700,1231,631,600
2939,21,376,1057800,849,422,427
2940,21,376,1057900,1526,793,733
2941,21,376,1058000,1117,574,543
2942,21,376,1058100,1516,784,732
2943,21,376,1058200,871,424,447
2944,21,376,1058300,215,102,113
2945,21,376,1058400,52,29,23
2946,21,376,1058500,217,111,106
2947,21,376,1058600,104,51,53
2948,21,376,1058700,747,365,382
2949,21,376,1058800,1169,585,584
2950,21,376,1058900,1091,537,554
2951,21,376,1059000,1715,856,859
2952,21,376,1059100,519,273,246
2953,21,376,1059200,700,345,355
2954,21,376,1059300,1257,648,609
2955,21,376,1059400,693,352,341
2956,21,376,1059500,441,226,215
2957,21,376,1059600,1240,628,612
2958,21,376,1059700,1283,700,583
2959,21,376,1059800,795,395,400
2960,21,376,1059900,882,453,429
2961,21,376,1060000,1107,582,525
2962,21,376,1060100,509,170,339
2963,21,376,1060200,1055,520,535
2964,21,376,1060300,816,429,387
2965,21,376,1060400,564,296,268
2966,21,376,1060500,302,158,144
2967,21,376,1060600,361,184,177
2968,21,376,1060700,224,113,111
2969,21,376,1060800,542,282,260
2970,21,376,1060900,31,15,16
2971,21,376,1061000,127,64,63
2972,21,376,1061100,50,26,24
2973,21,376,1061200,13,6,7
2974,21,376,1061300,102,55,47
2975,21,376,1061400,905,459,446
2976,21,376,1061500,16,10,6
2977,21,376,1061600,1177,586,591
2978,21,376,1061700,174,89,85
2979,21,376,1061800,863,444,419
2980,21,376,1061900,480,240,240
2981,21,376,1062000,251,121,130
2982,21,376,1062100,287,146,141
2983,21,376,1062200,313,150,163
2984,21,376,1062300,117,59,58
2985,21,376,1062400,913,459,454
2986,21,376,1062500,754,369,385
2987,21,376,1062600,374,200,174
2988,21,376,1062700,861,438,423
2989,21,376,1062800,484,273,211
2990,21,376,1062900,558,294,264
2991,21,376,1063000,561,288,273
2992,21,376,1063100,341,184,157
2993,21,376,1063200,439,223,216
2994,21,376,1063300,80,35,45
2995,21,376,1063400,418,212,206
2996,21,376,1063500,586,301,285
2997,21,376,1063600,495,230,265
2998,21,376,1063700,97,51,46
2999,21,376,1063800,931,467,464
3000,21,376,1063900,235,120,115
3001,21,376,1064000,443,214,229
3002,21,376,1064100,256,121,135
3003,21,376,1064200,608,290,318
3004,21,376,1064300,234,115,119
3005,21,376,1064400,506,261,245
3006,21,376,1064500,418,212,206
3007,21,376,1064600,231,116,115
3008,21,376,1064700,242,130,112
3009,21,376,1064800,107,53,54
3010,21,376,1064900,257,128,129
3011,21,376,1065000,431,221,210
3012,21,376,1065100,303,148,155
3013,21,376,1065200,13,8,5
3014,21,376,1065300,1111,554,557
3015,21,376,1065400,402,189,213
3016,21,376,1065500,584,285,299
3017,21,376,1065600,198,100,98
3018,21,376,1065700,807,396,411
3019,21,376,1065800,586,292,294
3020,21,376,1065900,291,141,150
3021,21,376,1066000,835,409,426
3022,21,376,1066100,216,120,96
3023,21,376,1066200,637,321,316
3024,21,376,1066300,275,134,141
3025,21,376,1066400,1170,590,580
3026,21,376,1066500,528,273,255
3027,21,376,1066600,63,33,30
3028,21,376,1066700,100,50,50
3029,21,376,1066800,86,47,39
3030,21,376,1066900,953,495,458
3031,21,376,1067000,221,108,113
3032,21,376,1067100,309,155,154
3033,21,376,1067200,162,90,72
3034,21,376,1067300,1,1,0
3035,21,376,1067400,0,0,0
3036,21,376,1067500,1387,684,703
3037,21,376,1067600,510,254,256
3038,21,376,1067700,810,405,405
3039,21,376,1067800,517,249,268
3040,21,376,1067900,546,286,260
3041,21,376,1068000,162,80,82
3042,21,376,1068100,324,153,171
3043,21,376,1068200,383,190,193
3044,21,376,1068300,658,339,319
3045,21,376,1068400,11,5,6
3046,21,376,1068500,879,434,445
3047,21,376,1068600,469,233,236
3048,21,376,1068700,482,241,241
3049,21,376,1068800,788,385,403
3050,21,376,1068900,997,501,496
3051,21,376,1069000,504,251,253
3052,21,376,1069100,403,201,202
3053,21,376,1069200,184,98,86
3054,21,376,1069300,2845,1455,1390
3055,21,376,1069400,1383,697,686
3056,21,376,1069500,920,475,445
3057,21,376,1069600,654,340,314
3058,21,376,1069700,548,266,282
3059,21,376,1069800,460,235,225
3060,21,376,1069900,394,198,196
3061,21,376,1070000,72,37,35
3062,21,376,1070100,100,49,51
3063,21,376,1070200,145,73,72
3064,21,376,1070300,1003,529,474
3065,21,376,1070400,574,293,281
3066,21,376,1070500,155,81,74
3067,21,376,1070600,10,5,5
3068,21,376,1070700,152,65,87
3069,21,376,1070800,267,139,128
3070,21,376,1070900,780,379,401
3071,21,376,1071000,885,462,423
3072,21,376,1071100,57,28,29
3073,21,376,1071200,502,276,226
3074,21,376,1071300,461,223,238
3075,21,376,1071400,688,351,337
3076,21,376,1071500,491,265,226
3077,21,376,1071600,1253,636,617
3078,21,376,1071700,126,59,67
3079,21,376,1071800,984,494,490
3080,21,376,1071900,210,114,96
3081,21,376,1072000,311,165,146
3082,21,376,1072100,421,216,205
3083,21,376,1072200,869,447,422
3084,21,376,1072300,552,273,279
3085,21,376,1072400,446,214,232
3086,21,376,1072500,1375,698,677
3087,21,376,1072600,562,273,289
3088,21,376,1072700,127,67,60
3089,21,376,1072800,233,133,100
3090,21,376,1072900,195,93,102
3091,21,376,1073000,588,313,275
3092,21,376,1073100,172,87,85
3093,21,376,1073200,280,142,138
3094,21,376,1073300,363,191,172
3095,21,376,1073400,246,126,120
3096,21,376,1073500,511,258,253
3097,21,376,1073600,631,333,298
3098,21,376,1073700,1956,1007,949
3099,21,376,1073800,83,44,39
3100,21,376,1073900,233,119,114
3101,21,376,1074000,78,39,39
3102,21,376,1074100,447,229,218
3103,21,376,1074200,738,386,352
3104,21,376,1074300,443,236,207
3105,21,376,1074400,536,282,254
3106,21,376,1074500,2973,1527,1446
3107,21,376,1074600,426,217,209
3108,21,376,1074700,883,446,437
3109,21,376,1074800,188,103,85
3110,21,376,1074900,1274,661,613
3111,21,376,1075000,755,375,380
3112,21,376,1075100,387,201,186
3113,21,376,1075200,567,276,291
3114,21,376,1075300,243,132,111
3115,21,376,1075400,220,113,107
3116,21,376,1075500,385,199,186
3117,21,376,1075600,511,268,243
3118,21,376,1075700,377,188,189
3119,21,376,1075800,356,174,182
3120,21,376,1075900,1212,628,584
3121,21,376,1076000,454,236,218
3122,21,376,1076100,992,472,520
3123,21,376,1076200,157,88,69
3124,21,376,1076300,388,217,171
3125,21,376,1076400,1621,804,817
3126,21,376,1076500,141,68,73
3127,21,376,1076600,921,478,443
3128,21,376,1076700,442,224,218
3129,21,376,1076800,111,60,51
3130,21,376,1076900,212,109,103
3131,21,376,1077000,741,360,381
3132,21,376,1077100,8,5,3
3133,21,376,1077200,706,357,349
3134,21,376,1077300,2660,1333,1327
3135,21,376,1077400,1596,788,808
3136,21,376,1077500,343,179,164
3137,21,376,1077600,348,154,194
3138,21,376,1077700,1432,761,671
3139,21,376,1077800,652,327,325
3140,21,376,1077900,1406,712,694
3141,21,376,1078000,1099,537,562
3142,21,376,1078100,2840,1452,1388
3143,21,376,1078200,1996,995,1001
3144,21,376,1078300,761,366,395
3145,21,376,1078400,731,340,391
3146,21,376,1078500,1777,883,894
3147,21,376,1078600,2322,1224,1098
3148,21,376,1078700,558,268,290
3149,21,376,1078800,190,94,96
3150,21,376,1078900,1705,848,857
3151,21,376,1079000,1193,575,618
3152,21,376,1079100,1000,516,484
3153,21,376,1079200,2787,1412,1375
3154,21,376,1079300,159,86,73
3155,21,376,1079400,161,86,75
3156,21,376,1079500,674,345,329
3157,21,376,1079600,144,76,68
3158,21,376,1079700,175,84,91
3159,21,376,1079800,136,67,69
3160,21,376,1079900,474,245,229
3161,21,376,1080000,556,262,294
3162,21,376,1080100,460,241,219
3163,21,376,1080200,1087,556,531
3164,21,376,1080300,904,457,447
3165,21,376,1080400,906,463,443
3166,21,376,1080500,590,307,283
3167,21,376,1080600,1633,849,784
3168,21,376,1080700,2225,1144,1081
3169,21,376,1080800,1863,922,941
3170,21,376,1080900,1676,846,830
3171,21,376,1081000,728,371,357
3172,21,376,1081100,1288,656,632
3173,21,376,1081200,1190,594,596
3174,21,376,1081300,1050,536,514
3175,21,376,1081400,283,137,146
3176,21,376,1081500,503,232,271
3177,21,376,1081600,630,322,308
3178,21,376,1081700,609,309,300
3179,21,376,1081800,462,223,239
3180,21,376,1081900,1054,540,514
3181,21,376,1082000,463,231,232
3182,21,376,1082100,924,475,449
3183,21,376,1082200,472,225,247
3184,21,376,1082300,1524,765,759
3185,21,376,1082400,212,105,107
3186,21,376,1082500,843,437,406
3187,21,376,1082600,478,239,239
3188,21,376,1082700,887,467,420
3189,21,376,1082800,1025,533,492
3190,21,376,1082900,1294,670,624
3191,21,376,1083000,2248,1155,1093
3192,21,376,1083100,1878,937,941
3193,21,376,1083200,515,255,260
3194,21,376,1083300,598,283,315
3195,21,376,1083400,459,221,238
3196,21,376,1083500,1817,904,913
3197,21,376,1083600,525,261,264
3198,21,376,1083700,354,178,176
3199,21,376,1083800,247,115,132
3200,21,376,1083900,458,225,233
3201,21,376,1084000,462,239,223
3202,21,376,1084100,572,296,276
3203,21,376,1084200,326,165,161
3204,21,376,1084300,367,187,180
3205,21,376,1084400,368,181,187
3206,21,376,1084500,335,122,213
3207,21,376,1084600,374,196,178
3208,21,376,1084700,418,195,223
3209,21,376,1084800,780,373,407
3210,21,376,1084900,350,252,98
3211,21,376,1085000,292,151,141
3212,21,376,1085100,481,239,242
3213,21,376,1085200,522,257,265
3214,21,376,1085300,83,39,44
3215,21,376,1085400,95,45,50
3216,21,376,1085500,367,180,187
3217,21,376,1085600,302,139,163
3218,21,376,1085700,870,435,435
3219,21,376,1085800,701,342,359
3220,21,376,1085900,1033,499,534
3221,21,376,1086000,482,242,240
3222,21,376,1086100,325,160,165
3223,21,376,1086200,129,62,67
3224,21,376,1086300,466,227,239
3225,21,376,1086400,672,331,341
3226,21,376,1086500,430,206,224
3227,21,376,1086600,776,367,409
3228,21,376,1086700,1373,682,691
3229,21,376,1086800,358,173,185
3230,21,376,1086900,1293,656,637
3231,21,376,1087000,939,451,488
3232,21,376,1087100,884,430,454
3233,21,376,1087200,743,347,396
3234,21,376,1087300,115,62,53
3235,21,376,1087400,430,227,203
3236,21,376,1087500,412,214,198
3237,21,376,1087600,176,95,81
3238,21,376,1087700,190,98,92
3239,21,376,1087800,1008,508,500
3240,21,376,1087900,273,134,139
3241,21,376,1088000,450,212,238
3242,21,376,1088100,402,190,212
3243,21,376,1088200,130,66,64
3244,21,376,1088300,677,338,339
3245,21,376,1088400,292,136,156
3246,21,376,1088500,590,290,300
3247,21,376,1088600,114,65,49
3248,21,376,1088700,989,457,532
3249,21,376,1088800,266,133,133
3250,21,376,1088900,450,223,227
3251,21,376,1089000,188,96,92
3252,21,376,1089100,681,346,335
3253,21,376,1089200,766,376,390
3254,21,376,1089300,636,306,330
3255,21,376,1089400,346,172,174
3256,21,376,1089500,357,174,183
3257,21,376,1089600,103,50,53
3258,21,376,1089700,190,89,101
3259,21,376,1089800,240,122,118
3260,21,376,1089900,431,213,218
3261,21,376,1090000,1,1,0
3262,21,376,1090100,1,1,0
3263,21,376,1090200,5,5,0
3264,21,376,1090300,63,33,30
3265,21,376,1090400,2,2,0
3266,21,376,1090500,27,11,16
3267,21,376,1090600,720,365,355
3268,21,376,1090700,177,89,88
3269,21,376,1090800,390,185,205
3270,21,376,1090900,732,412,320
3271,21,376,1091000,326,165,161
3272,21,376,1091100,374,194,180
3273,21,376,1091200,232,117,115
3274,21,376,1091300,514,255,259
3275,21,376,1091400,395,204,191
3276,21,376,1091500,241,117,124
3277,21,376,1091600,275,134,141
3278,21,376,1091700,221,112,109
3279,21,376,1091800,303,146,157
3280,21,376,1091900,453,217,236
3281,21,376,1092000,427,209,218
3282,21,376,1092100,1,1,0
3283,21,376,1092200,416,201,215
3284,21,376,1092300,265,124,141
3285,21,376,1092400,253,123,130
3286,21,376,1092500,129,60,69
3287,21,376,1092600,203,104,99
3288,21,376,1092700,270,137,133
3289,21,376,1092800,626,290,336
3290,21,376,1092900,264,127,137
3291,21,376,1093000,293,150,143
3292,21,376,1093100,187,102,85
3293,21,376,1093200,243,117,126
3294,21,376,1093300,903,426,477
3295,21,376,1093400,338,173,165
3296,21,376,1093500,303,161,142
3297,21,376,1093600,377,182,195
3298,21,376,1093700,5,1,4
3299,21,376,1093800,505,250,255
3300,21,376,1093900,207,106,101
3301,21,376,1094000,350,167,183
3302,21,376,1094100,729,364,365
3303,21,376,1094200,867,430,437
3304,21,376,1094300,399,189,210
3305,21,376,1094400,530,260,270
3306,21,376,1094500,244,116,128
3307,21,376,1094600,194,100,94
3308,21,376,1094700,367,183,184
3309,21,376,1094800,450,216,234
3310,21,376,1094900,124,61,63
3311,21,376,1095000,671,331,340
3312,21,376,1095100,190,93,97
3313,21,376,1095200,143,75,68
3314,21,376,1095300,272,131,141
3315,21,376,1095400,735,399,336
3316,21,376,1095500,391,195,196
3317,21,376,1095600,49,28,21
3318,21,376,1095700,119,61,58
3319,21,376,1095800,883,485,398
3320,21,376,1095900,50,24,26
3321,21,376,1096000,150,75,75
3322,21,376,1096100,1187,637,550
3323,21,376,1096200,1,0,1
3324,21,376,1096300,68,38,30
3325,21,376,1096400,160,78,82
3326,21,376,1096500,430,216,214
3327,21,376,1096600,169,66,103
3328,21,376,1096700,147,69,78
3329,21,376,1096800,480,245,235
3330,21,376,1096900,1307,678,629
3331,21,376,1097000,693,340,353
3332,21,376,1097100,2438,1162,1276
3333,21,376,1097200,1292,676,616
3334,21,376,1097300,141,72,69
3335,21,376,1097400,1239,631,608
3336,21,376,1097500,486,253,233
3337,21,376,1097600,982,477,505
3338,21,376,1097700,66,29,37
3339,21,376,1097800,300,153,147
3340,21,376,1097900,473,239,234
3341,21,376,1098000,773,375,398
3342,21,376,1098100,293,134,159
3343,21,376,1098200,69,33,36
3344,21,376,1098300,260,124,136
3345,21,376,1098400,1369,686,683
3346,21,376,1098500,281,146,135
3347,21,376,1098600,105,47,58
3348,21,376,1098700,252,125,127
3349,21,376,1098800,103,52,51
3350,21,376,1098900,145,72,73
3351,21,376,1099000,0,0,0
3352,21,376,1099100,179,88,91
3353,21,376,1099200,465,229,236
3354,21,376,1099300,340,171,169
3355,21,376,1099400,104,50,54
3356,21,376,1099500,149,78,71
3357,21,376,1099600,31,16,15
3358,21,376,1099700,954,466,488
3359,21,376,1099800,904,459,445
3360,21,376,1099900,350,167,183
3361,21,376,1100000,1470,728,742
3362,21,376,1100100,157,81,76
3363,21,376,1100200,97,46,51
3364,21,376,1100300,150,69,81
3365,21,376,1100400,338,175,163
3366,21,376,1100500,581,291,290
3367,21,376,1100600,1315,672,643
3368,21,376,1100700,387,194,193
3369,21,376,1100800,408,215,193
3370,21,376,1100900,1065,577,488
3371,21,376,1101000,813,402,411
3372,21,376,1101100,391,193,198
3373,21,376,1101200,168,89,79
3374,21,376,1101300,1002,487,515
3375,21,376,1101400,648,324,324
3376,21,376,1101500,137,60,77
3377,21,376,1101600,965,472,493
3378,21,376,1101700,649,333,316
3379,21,376,1101800,985,508,477
3380,21,376,1101900,569,273,296
3381,21,376,1102000,377,190,187
3382,21,376,1102100,284,148,136
3383,21,376,1102200,949,471,478
3384,21,376,1102300,144,72,72
3385,21,376,1102400,632,301,331
3386,21,376,1102500,237,121,116
3387,21,376,1102600,794,375,419
3388,21,376,1102700,260,131,129
3389,21,376,1102800,190,87,103
3390,21,376,1102900,676,338,338
3391,21,376,1103000,419,226,193
3392,21,376,1103100,270,134,136
3393,21,376,1103200,793,363,430
3394,21,376,1103300,133,71,62
3395,21,376,1103400,206,102,104
3396,21,376,1103500,872,424,448
3397,21,376,1103600,575,285,290
3398,21,376,1103700,1334,679,655
3399,21,376,1103800,166,87,79
3400,21,376,1103900,1405,744,661
3401,21,376,1104000,159,84,75
3402,21,376,1104100,596,295,301
3403,21,376,1104200,208,100,108
3404,21,376,1104300,668,346,322
3405,21,376,1104400,250,126,124
3406,21,376,1104500,393,190,203
3407,21,376,1104600,419,211,208
3408,21,376,1104700,206,100,106
3409,21,376,1104800,332,165,167
3410,21,376,1104900,429,210,219
3411,21,376,1105000,641,320,321
3412,21,376,1105100,512,257,255
3413,21,376,1105200,653,322,331
3414,21,376,1105300,375,203,172
3415,21,376,1105400,598,292,306
3416,21,376,1105500,327,157,170
3417,21,376,1105600,257,142,115
3418,21,376,1105700,852,369,483
3419,21,376,1105800,395,190,205
3420,21,376,1105900,421,224,197
3421,21,376,1106000,665,317,348
3422,21,376,1106100,235,123,112
3423,21,376,1106200,203,99,104
3424,21,376,1106300,156,81,75
3425,21,376,1106400,452,239,213
3426,21,376,1106500,134,65,69
3427,21,376,1106600,436,218,218
3428,21,376,1106700,527,259,268
3429,21,376,1106800,349,171,178
3430,21,376,1106900,276,142,134
3431,21,376,1107000,725,366,359
3432,21,376,1107100,267,125,142
3433,21,376,1107200,289,151,138
3434,21,376,1107300,424,212,212
3435,21,376,1107400,531,270,261
3436,21,376,1107500,724,357,367
3437,21,376,1107600,859,428,431
3438,21,376,1107700,113,54,59
3439,21,376,1107800,319,162,157
3440,21,376,1107900,606,290,316
3441,21,376,1108000,374,178,196
3442,21,376,1108100,1377,682,695
3443,21,376,1108200,704,353,351
3444,21,376,1108300,538,275,263
3445,21,376,1108400,902,459,443
3446,21,376,1108500,356,180,176
3447,21,376,1108600,586,279,307
3448,21,376,1108700,134,63,71
3449,21,376,1108800,656,328,328
3450,21,376,1108900,1028,513,515
3451,21,376,1109000,786,476,310
3452,21,376,1109100,143,71,72
3453,21,376,1109200,231,112,119
3454,21,376,1109300,150,72,78
3455,21,376,1109400,145,80,65
3456,21,376,1109500,178,87,91
3457,21,376,1109600,65,28,37
3458,21,376,1109700,519,247,272
3459,21,376,1109800,438,208,230
3460,21,376,1109900,287,145,142
3461,21,376,1110000,201,101,100
