,Statecode,Districtcode,VillageCode,Population,Males,Females
2512,21,396,4722100,236,123,113
2513,21,396,4722200,43,22,21
2514,21,396,4722300,321,165,156
2515,21,396,4722400,274,132,142
2516,21,396,4722500,197,96,101
2517,21,396,4722600,66,36,30
2518,21,396,4722700,160,81,79
2519,21,396,4722800,267,129,138
2520,21,396,4722900,170,87,83
2521,21,396,4723000,45,22,23
2522,21,396,4723100,680,334,346
2523,21,396,4723200,1137,589,548
2524,21,396,4723300,221,97,124
2525,21,396,4723400,170,71,99
2526,21,396,4723500,821,434,387
2527,21,396,4723600,315,158,157
2528,21,396,4723700,341,187,154
2529,21,396,4723800,197,89,108
2530,21,396,4723900,344,175,169
2531,21,396,4724000,549,276,273
2532,21,396,4724100,55,25,30
2533,21,396,4724200,513,237,276
2534,21,396,4724300,197,104,93
2535,21,396,4724400,288,147,141
2536,21,396,4724500,208,103,105
2537,21,396,4724600,552,264,288
2538,21,396,4724700,0,0,0
2539,21,396,4724800,89,44,45
2540,21,396,4724900,433,220,213
2541,21,396,4725000,69,30,39
2542,21,396,4725100,150,62,88
2543,21,396,4725200,23,9,14
2544,21,396,4725300,529,266,263
2545,21,396,4725400,67,33,34
2546,21,396,4725500,129,62,67
2547,21,396,4725600,126,64,62
2548,21,396,4725700,69,30,39
2549,21,396,4725800,104,50,54
2550,21,396,4725900,213,110,103
2551,21,396,4726000,1487,666,821
2552,21,396,4726100,211,97,114
2553,21,396,4726200,236,117,119
2554,21,396,4726300,0,0,0
2555,21,396,4726400,284,136,148
2556,21,396,4726500,817,423,394
2557,21,396,4726600,197,95,102
2558,21,396,4726700,858,406,452
2559,21,396,4726800,998,454,544
2560,21,396,4726900,543,270,273
2561,21,396,4727000,1319,768,551
2562,21,396,4727100,521,230,291
2563,21,396,4727200,402,195,207
2564,21,396,4727300,644,310,334
2565,21,396,4727400,343,170,173
2566,21,396,4727500,606,323,283
2567,21,396,4727600,211,105,106
2568,21,396,4727700,429,210,219
2569,21,396,4727800,140,74,66
2570,21,396,4727900,18,6,12
2571,21,396,4728000,780,372,408
2572,21,396,4728100,270,121,149
2573,21,396,4728200,232,116,116
2574,21,396,4728300,819,412,407
2575,21,396,4728400,30,13,17
2576,21,396,4728500,709,468,241
2577,21,396,4728600,293,140,153
2578,21,396,4728700,184,95,89
2579,21,396,4728800,345,163,182
2580,21,396,4728900,415,201,214
2581,21,396,4729000,324,158,166
2582,21,396,4729100,88,37,51
2583,21,396,4729200,867,419,448
2584,21,396,4729300,110,47,63
2585,21,396,4729400,0,0,0
2586,21,396,4729500,1383,709,674
2587,21,396,4729600,110,55,55
2588,21,396,4729700,364,165,199
2589,21,396,4729800,207,114,93
2590,21,396,4729900,201,95,106
2591,21,396,4730000,68,32,36
2592,21,396,4730100,239,109,130
2593,21,396,4730200,89,45,44
2594,21,396,4730300,145,72,73
2595,21,396,4730400,71,33,38
2596,21,396,4730500,0,0,0
2597,21,396,4730600,160,81,79
2598,21,396,4730700,0,0,0
2599,21,396,4730800,274,142,132
2600,21,396,4730900,98,54,44
2601,21,396,4731000,4,2,2
2602,21,396,4731100,92,54,38
2603,21,396,4731200,152,75,77
2604,21,396,4731300,66,31,35
2605,21,396,4731400,720,348,372
2606,21,396,4731500,407,227,180
2607,21,396,4731600,371,172,199
2608,21,396,4731700,336,180,156
2609,21,396,4731800,2033,980,1053
2610,21,396,4731900,228,110,118
2611,21,396,4732000,0,0,0
2612,21,396,4732100,787,381,406
2613,21,396,4732200,538,258,280
2614,21,396,4732300,591,294,297
2615,21,396,4732400,334,177,157
2616,21,396,4732500,2310,1207,1103
2617,21,396,4732600,451,225,226
2618,21,396,4732700,216,114,102
2619,21,396,4732800,559,259,300
2620,21,396,4732900,26,13,13
2621,21,396,4733000,126,64,62
2622,21,396,4733100,1052,518,534
2623,21,396,4733200,376,186,190
2624,21,396,4733300,986,484,502
2625,21,396,4733400,98,45,53
2626,21,396,4733500,160,79,81
2627,21,396,4733600,97,48,49
2628,21,396,4733700,94,47,47
2629,21,396,4733800,1283,648,635
2630,21,396,4733900,256,121,135
2631,21,396,4734000,153,73,80
2632,21,396,4734100,168,78,90
2633,21,396,4734200,135,62,73
2634,21,396,4734300,90,52,38
2635,21,396,4734400,467,229,238
2636,21,396,4734500,405,200,205
2637,21,396,4734600,1219,595,624
2638,21,396,4734700,237,102,135
2639,21,396,4734800,286,149,137
2640,21,396,4734900,116,59,57
2641,21,396,4735000,507,245,262
2642,21,396,4735100,236,117,119
2643,21,396,4735200,503,249,254
2644,21,396,4735300,287,136,151
2645,21,396,4735400,835,379,456
2646,21,396,4735500,230,97,133
2647,21,396,4735600,386,184,202
2648,21,396,4735700,469,264,205
2649,21,396,4735800,1149,628,521
2650,21,396,4735900,1352,678,674
2651,21,396,4736000,1447,759,688
2652,21,396,4736100,724,348,376
2653,21,396,4736200,264,135,129
2654,21,396,4736300,238,123,115
2655,21,396,4736400,151,74,77
2656,21,396,4736500,362,171,191
2657,21,396,4736600,1816,897,919
2658,21,396,4736700,364,188,176
2659,21,396,4736800,1229,654,575
2660,21,396,4736900,156,69,87
2661,21,396,4737000,343,168,175
2662,21,396,4737100,173,89,84
2663,21,396,4737200,324,156,168
2664,21,396,4737300,287,136,151
2665,21,396,4737400,197,88,109
2666,21,396,4737500,1052,575,477
